Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,ISO,Region,Continent,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Dis Mag Value,Dis Mag Scale,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations,Disaster Duration (Days),Adjusted Total Damage,Country Code,GDP,Severity Score Raw,Severity Level,Severity Description,Population,GDP per Capita
1975-0112-HKG,1975,112,Natural,Hydrological,Flood,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,Km2,,1975,5.0,20.0,1975,5.0,20.0,,,,150.0,150.0,,20.79379863,,,,,0.0,,,,,,,,
1975-0058-IND,1975,58,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,,,,,,Kph,,1975,11.0,24.0,1975,11.0,24.0,,,,2000.0,2000.0,,20.79379863,,,,,0.0,,IND,98473832017.3242,,,,611309535.0,161.0866940220787
1976-0028-AFG,1976,28,Natural,Geophysical,Earthquake,Ground movement,,Afghanistan,AFG,Southern Asia,Asia,,,,,,,6.0,Richter,,1976,3.0,19.0,1976,3.0,19.0,50.0,,90000.0,,90000.0,,21.98835663,,,,,0.0,,AFG,,,,,13059851.0,
1976-0031-AFG,1976,31,Natural,Hydrological,Flood,,,Afghanistan,AFG,Southern Asia,Asia,,,,Yes,,,,Km2,,1976,4.0,,1976,4.0,,51.0,,80000.0,,80000.0,,21.98835663,,,,,,,AFG,,,,,13059851.0,
1976-0067-AUS,1976,67,Natural,Hydrological,Flood,,,Australia,AUS,Australia and New Zealand,Oceania,,,,,,,,Km2,,1976,10.0,,1976,10.0,,,,10000.0,,10000.0,,21.98835663,,,,,,,AUS,105209354855.787,,,,14033000.0,7497.281754135752
1976-0027-BEN,1976,27,Natural,Biological,Epidemic,Viral disease,,Benin,BEN,Western Africa,Africa,,,,Yes,,,,Vaccinated,,1976,3.0,,1976,3.0,,1.0,,7.0,,7.0,,21.98835663,,,,,,,BEN,698408261.922237,,,,3532196.0,197.72636114254053
1976-9152-BFA,1976,9152,Natural,Climatological,Drought,Drought,,Burkina Faso,BFA,Western Africa,Africa,,,,Yes,No,No,,Km2,,1977,,,1978,,,,,442000.0,,442000.0,,21.98835663,,,,,,,BFA,976547188.054778,,,,6280635.0,155.48542274065886
1976-0034-BGD,1976,34,Natural,Meteorological,Storm,Convective storm,Tornado,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,,1976,4.0,10.0,1976,4.0,10.0,46.0,200.0,,,200.0,,21.98835663,,,,,0.0,,BGD,10117113333.3333,,,,79855318.0,126.69304420443608
1976-0041-BGD,1976,41,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Km2,,1976,6.0,15.0,1976,6.0,15.0,168.0,,4000000.0,,4000000.0,,21.98835663,,,,,0.0,,BGD,10117113333.3333,,,,79855318.0,126.69304420443608
1976-0050-CHN,1976,50,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,,,,,8.0,Richter,,1976,7.0,28.0,1976,7.0,28.0,242000.0,164000.0,,,164000.0,5600000.0,21.98835663,,,,,0.0,25468024.26,CHN,154196810058.643,0.3042521689974908,5,Catastrophic,930685000.0,165.68098772263764
1976-0036-COL,1976,36,Natural,Hydrological,Landslide,Landslide,,Colombia,COL,South America,Americas,,,,,,,,,,1976,5.0,2.0,1976,5.0,2.0,13.0,16.0,,,16.0,,21.98835663,,,,,0.0,,COL,15341403660.4698,,,,23858810.0,643.0079144965655
1976-0070-CRI,1976,70,Natural,Geophysical,Volcanic activity,Ash fall,,Costa Rica,CRI,Central America,Americas,,,,,,,,,,1976,10.0,21.0,1976,10.0,21.0,,,70000.0,,70000.0,,21.98835663,,,,,0.0,,CRI,2412555425.90432,,,,2147774.0,1123.2817912426167
1976-0026-CUB,1976,26,Natural,Geophysical,Earthquake,Ground movement,,Cuba,CUB,Caribbean,Americas,,,,,No,No,,Richter,,1976,2.0,19.0,1976,2.0,19.0,1.0,8.0,,,8.0,,21.98835663,,,,,0.0,,CUB,13789579902.5579,,,,9571242.0,1440.7304613714605
1976-0068-ECU,1976,68,Natural,Geophysical,Earthquake,Ground movement,,Ecuador,ECU,South America,Americas,,,,,No,No,,Richter,,1976,10.0,4.0,1976,10.0,4.0,10.0,,,20000.0,20000.0,20000.0,21.98835663,,,,,0.0,90957.23,ECU,9091921030.17345,0.00016337400997079612,2,Moderate,7320912.0,1241.910984611405
1976-0077-ECU,1976,77,Natural,Geophysical,Volcanic activity,Ash fall,,Ecuador,ECU,South America,Americas,,,,,,,,,,1976,12.0,,1976,12.0,,1.0,,20000.0,5000.0,25000.0,,21.98835663,,,,,,,ECU,9091921030.17345,,,,7320912.0,1241.910984611405
1976-0032-ETH,1976,32,Natural,Hydrological,Flood,,,Ethiopia,ETH,Eastern Africa,Africa,,,,Yes,,,,Km2,,1976,4.0,,1976,4.0,,,,50000.0,20000.0,70000.0,,21.98835663,,,,,,,ETH,4943806093.23672,,,,32534418.0,151.95618662170997
1976-0058-GLP,1976,58,Natural,Geophysical,Volcanic activity,Ash fall,,Guadeloupe,GLP,Caribbean,Americas,,,,Yes,,,,,,1976,8.0,30.0,1976,8.0,30.0,,3.0,75000.0,,75003.0,,21.98835663,,,,,0.0,,,,,,,,
1976-0024-GTM,1976,24,Natural,Geophysical,Earthquake,Ground movement,,Guatemala,GTM,Central America,Americas,,,,Yes,,,8.0,Richter,,1976,2.0,4.0,1976,2.0,4.0,23000.0,77000.0,3750000.0,1166000.0,4993000.0,1000000.0,21.98835663,,,,,0.0,4547861.47,GTM,4365300200.0,0.03879311101907124,5,Catastrophic,6262404.0,697.0646096930188
1976-0138-HKG,1976,138,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,Kph,,1976,6.0,26.0,1976,6.0,26.0,5.0,2.0,,,2.0,,21.98835663,,,,,0.0,,,,,,,,
1976-0139-HKG,1976,139,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,Kph,,1976,7.0,22.0,1976,7.0,22.0,3.0,1.0,,,1.0,,21.98835663,,,,,0.0,,,,,,,,
1976-0141-HKG,1976,141,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,Kph,,1976,8.0,24.0,1976,8.0,24.0,30.0,65.0,,2424.0,2489.0,,21.98835663,,,,,0.0,,,,,,,,
1976-0137-HKG,1976,137,Natural,Hydrological,Flood,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,Km2,,1976,6.0,,1976,6.0,,,,200.0,,200.0,,21.98835663,,,,,,,,,,,,,
1976-0152-HND,1976,152,Natural,Hydrological,Flood,,,Honduras,HND,Central America,Americas,,,,,,,,Km2,,1976,11.0,,1976,11.0,,20.0,,15000.0,,15000.0,,21.98835663,,,,,,,HND,1589300000.0,,,,3294457.0,482.4163739274788
1976-0043-IDN,1976,43,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,,,,Yes,,,7.0,Richter,,1976,6.0,26.0,1976,6.0,26.0,420.0,,15000.0,,15000.0,25000.0,21.98835663,,,,,0.0,113696.54,IDN,37269156626.506,0.0006433271050006613,3,Severe,135173655.0,275.71316782479545
1976-0047-IDN,1976,47,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,,,,Yes,,,7.0,Richter,,1976,7.0,14.0,1976,7.0,14.0,573.0,4755.0,450000.0,,454755.0,195000.0,21.98835663,,,,,0.0,886832.99,IDN,37269156626.506,0.0024933137309501225,4,Very Severe,135173655.0,275.71316782479545
1976-0071-IDN,1976,71,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,7.0,Richter,,1976,10.0,29.0,1976,10.0,29.0,133.0,,7000.0,,7000.0,,21.98835663,,,,,0.0,,IDN,37269156626.506,,,,135173655.0,275.71316782479545
1976-0073-IDN,1976,73,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,,,,Yes,,,,Km2,,1976,11.0,13.0,1976,11.0,13.0,163.0,20.0,20000.0,,20020.0,,21.98835663,,,,,0.0,,IDN,37269156626.506,,,,135173655.0,275.71316782479545
1976-0074-IND,1976,74,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,,,No,No,,Kph,,1976,11.0,22.0,1976,11.0,22.0,95.0,,300000.0,,300000.0,260000.0,21.98835663,,,,,0.0,1182443.98,IND,102716451979.68,0.002154153611678145,4,Very Severe,625861883.0,164.11999958732108
1976-0143-IND,1976,143,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,,,,,,Kph,,1976,5.0,29.0,1976,5.0,29.0,87.0,,250000.0,,250000.0,3378.0,21.98835663,,,,,0.0,15362.68,IND,102716451979.68,0.00046545968674328387,3,Severe,625861883.0,164.11999958732108
1976-0146-IND,1976,146,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,,,,,,Kph,,1976,11.0,15.0,1976,11.0,15.0,30.0,,50000.0,,50000.0,3378.0,21.98835663,,,,,0.0,15362.68,IND,102716451979.68,0.0001231545976230544,2,Moderate,625861883.0,164.11999958732108
1977-0106-IDN,1977,106,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,,Tsunami/Tidal wave,,,,,8.0,Richter,,1977,8.0,19.0,1977,8.0,19.0,185.0,75.0,3900.0,,3975.0,1200.0,23.41797075,,,,,0.0,5124.27,IDN,45808915662.6506,0.00021705453610763704,2,Moderate,138533541.0,330.67021410107895
1977-9002-HTI,1977,9002,Natural,Climatological,Drought,Drought,,Haiti,HTI,Caribbean,Americas,,Food shortage,,Yes,,,,Km2,,1977,5.0,,1977,,,,,450000.0,,450000.0,,23.41797075,,,,,,,HTI,947000000.0,,,,5299476.0,178.69691267589474
1977-0137-ARG,1977,137,Natural,Geophysical,Earthquake,Ground movement,,Argentina,ARG,South America,Americas,,,,,,,7.0,Richter,,1977,11.0,23.0,1977,11.0,23.0,70.0,100.0,,40000.0,40100.0,80000.0,23.41797075,,,,,0.0,341617.99,ARG,56781000101.0848,0.0006038798364281808,3,Severe,26701805.0,2126.485460480473
1977-0146-ARG,1977,146,Natural,Hydrological,Flood,Riverine flood,,Argentina,ARG,South America,Americas,,,,,,,,Km2,,1977,1.0,,1977,1.0,,,,2500.0,,2500.0,,23.41797075,,,,,,,ARG,56781000101.0848,,,,26701805.0,2126.485460480473
1977-0144-BFA,1977,144,Natural,Hydrological,Flood,,,Burkina Faso,BFA,Western Africa,Africa,,,,,,,,Km2,,1977,9.0,,1977,9.0,,,,,900.0,900.0,,23.41797075,,,,,,,BFA,1131224878.18865,,,,6428734.0,175.96386445428445
1977-0124-BGD,1977,124,Natural,Meteorological,Storm,Convective storm,Tornado,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,,1977,10.0,6.0,1977,10.0,6.0,21.0,500.0,,,500.0,,23.41797075,,,,,0.0,,BGD,9651149301.8746,,,,81867264.0,117.88777137922429
1977-0060-BGD,1977,60,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,,1977,4.0,24.0,1977,4.0,24.0,13.0,100.0,,,100.0,,23.41797075,,,,,0.0,,BGD,9651149301.8746,,,,81867264.0,117.88777137922429
1977-0109-BGD,1977,109,Natural,Biological,Epidemic,Bacterial disease,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Vaccinated,,1977,9.0,,1977,9.0,,260.0,,10461.0,,10461.0,,23.41797075,,,,,,,BGD,9651149301.8746,,,,81867264.0,117.88777137922429
1977-0054-BGD,1977,54,Natural,Meteorological,Storm,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,,1977,4.0,1.0,1977,4.0,1.0,600.0,10000.0,,,10000.0,50000.0,23.41797075,,,,,0.0,213511.24,BGD,9651149301.8746,0.0009740541449636004,4,Very Severe,81867264.0,117.88777137922429
1977-0110-BGD,1977,110,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Km2,,1977,9.0,,1977,9.0,,5.0,,200000.0,,200000.0,,23.41797075,,,,,,,BGD,9651149301.8746,,,,81867264.0,117.88777137922429
1977-0125-BGD,1977,125,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Km2,,1977,10.0,13.0,1977,10.0,13.0,8.0,,13650.0,,13650.0,,23.41797075,,,,,0.0,,BGD,9651149301.8746,,,,81867264.0,117.88777137922429
1977-0048-BGR,1977,48,Natural,Geophysical,Earthquake,Ground movement,,Bulgaria,BGR,Eastern Europe,Europe,,,,,No,No,6.0,Richter,,1977,3.0,4.0,1977,3.0,4.0,20.0,165.0,,,165.0,,23.41797075,,,,,0.0,,BGR,,,,,8804183.0,
1977-0036-BOL,1977,36,Natural,Hydrological,Flood,,,Bolivia (Plurinational State of),BOL,South America,Americas,,,,,,,,Km2,,1977,1.0,3.0,1977,1.0,3.0,10.0,,70000.0,20000.0,90000.0,10000.0,23.41797075,,,,,0.0,42702.25,,,0.0001944432680820702,2,Moderate,,
1977-0061-BRA,1977,61,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,,,,,,,,Km2,,1977,5.0,,1977,5.0,,2.0,,75000.0,50000.0,125000.0,,23.41797075,,,,,,,BRA,176344101401.941,,,,112875292.0,1562.2914304570836
1977-0077-BRA,1977,77,Natural,Meteorological,Storm,,,Brazil,BRA,South America,Americas,,,,,,,,Kph,,1977,6.0,17.0,1977,6.0,17.0,10.0,100.0,,,100.0,,23.41797075,,,,,0.0,,BRA,176344101401.941,,,,112875292.0,1562.2914304570836
1977-0105-BRA,1977,105,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,,,,,,,,Km2,,1977,8.0,9.0,1977,8.0,9.0,,,6000.0,,6000.0,,23.41797075,,,,,0.0,,BRA,176344101401.941,,,,112875292.0,1562.2914304570836
1977-0087-CHL,1977,87,Natural,Meteorological,Storm,,,Chile,CHL,South America,Americas,,,,,,,,Kph,,1977,7.0,20.0,1977,7.0,20.0,15.0,,,16800.0,16800.0,6800.0,23.41797075,,,,,0.0,29037.53,CHL,14272711436.7475,7.904391538119282e-05,2,Moderate,11005519.0,1296.868547203226
1977-0069-COL,1977,69,Natural,Hydrological,Landslide,Landslide,,Colombia,COL,South America,Americas,,,,,,,,,,1977,5.0,9.0,1977,5.0,9.0,,,,100.0,100.0,,23.41797075,,,,,0.0,,COL,19470960619.1297,,,,24393494.0,798.2030216388722
1977-0056-COM,1977,56,Natural,Geophysical,Volcanic activity,Ash fall,,Comoros (the),COM,Eastern Africa,Africa,,,,Yes,No,No,,,,1977,4.0,5.0,1977,4.0,5.0,1.0,,20000.0,5000.0,25000.0,,23.41797075,,,,,0.0,,,,,,,,
1977-0073-CUB,1977,73,Natural,Hydrological,Flood,,,Cuba,CUB,Caribbean,Americas,,,,,,,,Km2,,1977,6.0,,1977,6.0,,7.0,,18000.0,,18000.0,,23.41797075,,,,,,,CUB,14206158674.6988,,,,9648440.0,1472.378817166174
1977-0120-DJI,1977,120,Natural,Hydrological,Flood,,,Djibouti,DJI,Eastern Africa,Africa,,,,Yes,,,,Km2,,1977,10.0,,1977,10.0,,,,85000.0,6000.0,91000.0,2500.0,23.41797075,,,,,,10675.56,DJI,,,,,254613.0,
1977-0001-ECU,1977,1,Natural,Biological,Epidemic,Bacterial disease,,Ecuador,ECU,South America,Americas,,,,Yes,,,,Vaccinated,,1977,1.0,1.0,1977,1.0,1.0,,,300.0,,300.0,,23.41797075,,,,,0.0,,ECU,11026342618.1141,,,,7526819.0,1464.940583547193
1977-0128-ETH,1977,128,Natural,Hydrological,Flood,,,Ethiopia,ETH,Eastern Africa,Africa,,,,Yes,,,18.0,Km2,,1977,11.0,,1977,11.0,,7.0,,16000.0,,16000.0,,23.41797075,,,,,,,ETH,5651840584.54106,,,,33167272.0,170.40414371555974
1977-0084-FRA,1977,84,Natural,Hydrological,Flood,Riverine flood,,France,FRA,Western Europe,Europe,Heavy rains,,,,No,No,,Km2,Lannemazan,1977,7.0,8.0,1977,7.0,8.0,26.0,,25000.0,,25000.0,,23.41797075,,,,,0.0,,FRA,406401711687.617,,,,54486467.0,7458.764241176015
1977-0011-GHA,1977,11,Natural,Biological,Epidemic,Bacterial disease,,Ghana,GHA,Western Africa,Africa,,,,,,,,Vaccinated,,1977,1.0,1.0,1977,1.0,1.0,,,6558.0,,6558.0,,23.41797075,,,,,0.0,,GHA,3189428571.42857,,,,10911871.0,292.28979809498935
1977-0129-GRC,1977,129,Natural,Hydrological,Flood,,,Greece,GRC,Southern Europe,Europe,,,,,,,,Km2,,1977,10.0,1.0,1977,11.0,30.0,27.0,,1600.0,,1600.0,28000.0,23.41797075,2,,16680,Attikis (Adm2). ,60.0,119566.3,GRC,35673080481.0361,0.0001960655926973714,2,Moderate,9308479.0,3832.3211000461088
1977-0198-HKG,1977,198,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,Kph,,1977,7.0,4.0,1977,7.0,4.0,,,20.0,,20.0,,23.41797075,,,,,0.0,,,,,,,,
1977-0200-HKG,1977,200,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,Kph,,1977,9.0,22.0,1977,9.0,22.0,1.0,37.0,,71.0,108.0,,23.41797075,,,,,0.0,,,,,,,,
1977-0196-HKG,1977,196,Natural,Hydrological,Flood,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,Km2,,1977,6.0,23.0,1977,6.0,23.0,,,37.0,60.0,97.0,,23.41797075,,,,,0.0,,,,,,,,
1977-0251-IDN,1977,251,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,No,No,,Richter,,1977,8.0,27.0,1977,8.0,27.0,2.0,25.0,,,25.0,,23.41797075,,,,,0.0,,IDN,45808915662.6506,,,,138533541.0,330.67021410107895
1977-0091-IDN,1977,91,Natural,Meteorological,Storm,Tropical cyclone,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,Kph,,1977,7.0,30.0,1977,7.0,30.0,1.0,60.0,3000.0,,3060.0,,23.41797075,,,,,0.0,,IDN,45808915662.6506,,,,138533541.0,330.67021410107895
1977-0013-IDN,1977,13,Natural,Biological,Epidemic,Bacterial disease,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,Vaccinated,,1977,1.0,1.0,1977,1.0,1.0,37.0,,29942.0,,29942.0,,23.41797075,,,,,0.0,,IDN,45808915662.6506,,,,138533541.0,330.67021410107895
1977-0014-IDN,1977,14,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,Km2,,1977,1.0,,1977,1.0,,10.0,,260000.0,,260000.0,,23.41797075,,,,,,,IDN,45808915662.6506,,,,138533541.0,330.67021410107895
1977-0043-IDN,1977,43,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,Km2,,1977,2.0,,1977,2.0,,,,25000.0,,25000.0,,23.41797075,,,,,,,IDN,45808915662.6506,,,,138533541.0,330.67021410107895
1977-0046-IDN,1977,46,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,Km2,,1977,3.0,,1977,3.0,,12.0,,5000.0,,5000.0,,23.41797075,,,,,,,IDN,45808915662.6506,,,,138533541.0,330.67021410107895
1977-0094-IND,1977,94,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,,,,,,,,Km2,,1977,8.0,,1977,8.0,,500.0,,1000000.0,,1000000.0,,23.41797075,,,,,,,IND,121486641441.309,,,,640801103.0,189.58556855247642
1977-0133-IND,1977,133,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,,Yes,,,,Kph,,1977,11.0,12.0,1977,11.0,12.0,14204.0,,9037400.0,5432400.0,14469800.0,498535.0,23.41797075,,,,,0.0,2128856.53,IND,121486641441.309,0.03890136319144862,5,Catastrophic,640801103.0,189.58556855247642
1977-0201-IND,1977,201,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,,,,,,Kph,,1977,10.0,27.0,1977,10.0,27.0,2.0,,10000.0,,10000.0,,23.41797075,,,,,0.0,,IND,121486641441.309,,,,640801103.0,189.58556855247642
1977-0012-IND,1977,12,Natural,Biological,Epidemic,Bacterial disease,,India,IND,Southern Asia,Asia,,,,,,,,Vaccinated,,1977,1.0,1.0,1977,1.0,1.0,,,9091.0,,9091.0,,23.41797075,,,,,0.0,,IND,121486641441.309,,,,640801103.0,189.58556855247642
1978-0083-AFG,1978,83,Natural,Hydrological,Flood,,,Afghanistan,AFG,Southern Asia,Asia,,,,Yes,,,,Km2,,1978,7.0,,1978,7.0,,120.0,140.0,264044.0,7500.0,271684.0,52000.0,25.2049907,,,,,,206308.35,AFG,,0.0007957941421587795,4,Very Severe,13611441.0,
1978-0004-ARG,1978,4,Natural,Hydrological,Flood,,,Argentina,ARG,South America,Americas,,,,,,,,Km2,,1978,1.0,,1978,1.0,,,,1600.0,,1600.0,,25.2049907,,,,,,,ARG,89049453088.3282,,,,27132158.0,3282.063044462892
1978-0049-AUS,1978,49,Natural,Meteorological,Storm,Tropical cyclone,,Australia,AUS,Australia and New Zealand,Oceania,,,,,No,No,,Kph,,1978,4.0,,1978,4.0,,5.0,,100.0,,100.0,1000000.0,25.2049907,,,,,,3967468.24,AUS,118660813779.849,0.005477951728973625,5,Catastrophic,14358000.0,8264.438903736524
1978-0072-BDI,1978,72,Natural,Biological,Epidemic,Bacterial disease,,Burundi,BDI,Eastern Africa,Africa,,,,,,,,Vaccinated,,1978,6.0,,1978,6.0,,54.0,,1530.0,,1530.0,,25.2049907,,,,,,,BDI,610225555.555556,,,,4100338.0,148.8232325129187
1978-0053-BEN,1978,53,Natural,Climatological,Wildfire,Forest fire,,Benin,BEN,Western Africa,Africa,,,,Yes,,,,Km2,,1978,4.0,10.0,1978,4.0,10.0,2.0,200.0,4000.0,3000.0,7200.0,,25.2049907,,,,,0.0,,BEN,928843469.431727,,,,3718305.0,249.80292618053846
1978-0097-BGD,1978,97,Natural,Hydrological,Flood,Riverine flood,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Km2,,1978,8.0,,1978,8.0,,17.0,,400000.0,,400000.0,,25.2049907,,,,,,,BGD,13281767142.8571,,,,83889655.0,158.32425515228425
1978-0068-BGD,1978,68,Natural,Meteorological,Storm,,,Bangladesh,BGD,Southern Asia,Asia,,,,,No,No,,Kph,,1978,5.0,5.0,1978,5.0,5.0,30.0,100.0,,,100.0,,25.2049907,,,,,0.0,,BGD,13281767142.8571,,,,83889655.0,158.32425515228425
1978-0030-BOL,1978,30,Natural,Hydrological,Flood,,,Bolivia (Plurinational State of),BOL,South America,Americas,,,,,,,,Km2,,1978,2.0,,1978,2.0,,,,63000.0,,63000.0,,25.2049907,,,,,,,,,,,,,
1978-0006-BRA,1978,6,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,,,,,,,,Km2,,1978,1.0,,1978,1.0,,26.0,,1000.0,,1000.0,,25.2049907,,,,,,,BRA,200278646123.581,,,,115600942.0,1732.5001220455538
1978-0073-CHL,1978,73,Natural,Hydrological,Flood,,,Chile,CHL,South America,Americas,,,,,,,,Km2,,1978,6.0,,1978,6.0,,4.0,,6000.0,,6000.0,,25.2049907,,,,,,,CHL,16373093553.7155,,,,11172695.0,1465.4560563691662
1978-0034-CUB,1978,34,Natural,Meteorological,Storm,,,Cuba,CUB,Caribbean,Americas,,,,,,,,Kph,,1978,2.0,11.0,1978,2.0,11.0,6.0,70.0,100.0,,170.0,,25.2049907,,,,,0.0,,CUB,17844705324.6753,,,,9711980.0,1837.3910700676176
1978-0029-DJI,1978,29,Natural,Hydrological,Flood,,,Djibouti,DJI,Eastern Africa,Africa,,,,Yes,,,,Km2,,1978,2.0,,1978,2.0,,,,100000.0,6000.0,106000.0,,25.2049907,,,,,,,DJI,,,,,280031.0,
1978-0098-ETH,1978,98,Natural,Hydrological,Flood,,,Ethiopia,ETH,Eastern Africa,Africa,,,,Yes,,,,Km2,,1978,8.0,,1978,8.0,,9.0,,1000.0,,1000.0,,25.2049907,,,,,,,ETH,6014961434.78261,,,,33734592.0,178.30248057491283
1978-0010-FRA,1978,10,Natural,Hydrological,Flood,,,France,FRA,Western Europe,Europe,,,,,,,,Km2,,1978,1.0,,1978,1.0,,3.0,,1000.0,,1000.0,,25.2049907,,,,,,,FRA,501724418604.651,,,,54734030.0,9166.590119613904
1978-0081-GRC,1978,81,Natural,Geophysical,Earthquake,Ground movement,,Greece,GRC,Southern Europe,Europe,,,,,,,6.0,Richter,,1978,6.0,20.0,1978,6.0,20.0,50.0,100.0,600000.0,,600100.0,250000.0,25.2049907,,,,,0.0,991867.06,GRC,43654480519.4805,0.0022598373899808924,4,Very Severe,9429959.0,4629.339376712083
1978-0088-IDN,1978,88,Natural,Biological,Epidemic,Bacterial disease,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,Vaccinated,,1978,7.0,,1978,7.0,,11.0,,70.0,,70.0,,25.2049907,,,,,,,IDN,51455719075.8254,,,,141953163.0,362.4837797790064
1978-0014-IDN,1978,14,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,Km2,,1978,1.0,,1978,1.0,,41.0,,7000.0,,7000.0,,25.2049907,,,,,,,IDN,51455719075.8254,,,,141953163.0,362.4837797790064
1978-0064-IDN,1978,64,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,Km2,,1978,5.0,,1978,5.0,,21.0,,8000.0,,8000.0,,25.2049907,,,,,,,IDN,51455719075.8254,,,,141953163.0,362.4837797790064
1978-0044-IND,1978,44,Natural,Meteorological,Storm,Convective storm,Tornado,India,IND,Southern Asia,Asia,,,,,,,,Kph,,1978,3.0,17.0,1978,3.0,17.0,26.0,700.0,,,700.0,,25.2049907,,,,,0.0,,IND,137302319828.995,,,,655728229.0,209.38906357346252
1978-0055-IND,1978,55,Natural,Meteorological,Storm,Convective storm,Tornado,India,IND,Southern Asia,Asia,,,,,,,,Kph,,1978,4.0,16.0,1978,4.0,16.0,500.0,400.0,1000.0,,1400.0,,25.2049907,,,,,0.0,,IND,137302319828.995,,,,655728229.0,209.38906357346252
1978-0056-IND,1978,56,Natural,Meteorological,Storm,Convective storm,Tornado,India,IND,Southern Asia,Asia,,,,,,,,Kph,,1978,4.0,16.0,1978,4.0,16.0,100.0,,100.0,,100.0,,25.2049907,,,,,0.0,,IND,137302319828.995,,,,655728229.0,209.38906357346252
1978-0074-IND,1978,74,Natural,Biological,Epidemic,Viral disease,,India,IND,Southern Asia,Asia,,,,,,,,Vaccinated,,1978,6.0,,1978,6.0,,48.0,,1000.0,,1000.0,,25.2049907,,,,,,,IND,137302319828.995,,,,655728229.0,209.38906357346252
